,ID,epidural,intraparenchymal,subarachnoid
2593,test_2612,0.022397505,0.24439175,0.24299702
2594,test_2613,0.0021598162,0.013397562,0.023861025
2595,test_2614,0.011835351,0.07870174,0.17678575
2596,test_2615,0.0042824377,0.02430655,0.13641
2597,test_2616,0.0120707685,0.23877929,0.27594423
2598,test_2617,0.0070464816,0.060825422,0.055378333
2599,test_2618,0.0057625403,0.24641277,0.2652554
2600,test_2619,0.0056428155,0.037207402,0.0448269
2601,test_2620,0.05049201,0.8353813,0.74908924
2602,test_2621,0.0016511502,0.43645924,0.06366492
2603,test_2622,0.0040804204,0.18302147,0.05145175
2604,test_2623,0.15886267,0.2710913,0.18574475
2605,test_2624,0.000975791,0.020244872,0.16287515
2606,test_2625,0.0029701286,0.4356279,0.14267619
2607,test_2626,0.035708614,0.26705584,0.10474692
2608,test_2627,0.09229135,0.2862085,0.42700735
2609,test_2628,0.005244854,0.03236597,0.09018956
2610,test_2629,0.004685795,0.022102484,0.12772289
2611,test_2630,0.04996951,0.12712108,0.11563546
2612,test_2631,0.031918917,0.12628676,0.16243517
2613,test_2632,0.0031881416,0.0063928985,0.031988233
2614,test_2633,0.028728317,0.1349529,0.18652482
2615,test_2634,0.011799123,0.4256633,0.23164898
2616,test_2635,0.009970976,0.019730717,0.089168265
2617,test_2636,0.0047928398,0.134219,0.060451806
2618,test_2637,0.0066595622,0.22532664,0.28226465
2619,test_2638,0.1519315,0.31445572,0.33930063
2620,test_2639,0.004629648,0.16161469,0.10997808
2621,test_2640,0.0059401006,0.05429207,0.19672489
2622,test_2641,0.067541294,0.22324045,0.34487593
2623,test_2642,0.014972228,0.022335451,0.05698347
2624,test_2643,0.05835054,0.6016419,0.54771054
2625,test_2644,0.0117483875,0.07424836,0.04181022
2626,test_2645,0.012425973,0.040744826,0.26753834
2627,test_2646,0.012472074,0.32569563,0.43510216
2628,test_2647,0.024258612,0.20253763,0.12609315
2629,test_2648,0.031130748,0.081119,0.1173665
2630,test_2649,0.006204014,0.0166853,0.0260076
2631,test_2650,0.0030408406,0.043848883,0.13861054
2632,test_2651,0.031388808,0.15029825,0.1320814
2633,test_2652,0.01484227,0.12014111,0.14079629
2634,test_2653,0.0024179572,0.021346672,0.032745678
2635,test_2654,0.040245537,0.19028224,0.2749601
2636,test_2655,0.004419054,0.0112036215,0.043798182
2637,test_2656,0.014782061,0.06958438,0.062113095
2638,test_2657,0.025948789,0.13946304,0.105865024
2639,test_2658,0.0055290577,0.05454237,0.12869842
2640,test_2659,0.0022908365,0.063719295,0.22681336
2641,test_2660,0.017761696,0.08637183,0.027484307
2642,test_2661,0.0049429056,0.11872803,0.12826107
2643,test_2662,0.007094154,0.30383664,0.12972389
2644,test_2663,0.0038118677,0.04475328,0.04903546
2645,test_2664,0.00216154,0.020848922,0.049724136
2646,test_2665,0.043586724,0.4615915,0.2812581
2647,test_2666,0.0048099854,0.03513731,0.035648108
2648,test_2667,0.0016882159,0.031419296,0.102466986
2649,test_2668,0.001742262,0.049824394,0.044634957
2650,test_2669,0.017056499,0.17461559,0.15370046
2651,test_2670,0.012062686,0.20712724,0.28089815
2652,test_2671,0.028773203,0.1383685,0.14567493
2653,test_2672,0.011354614,0.20486341,0.26860216
2654,test_2673,0.0071124756,0.011187965,0.0142463185
2655,test_2674,0.003455431,0.008828321,0.04272305
2656,test_2675,0.03142998,0.36027366,0.50524694
2657,test_2676,0.0030043642,0.028723942,0.035988443
2658,test_2677,0.010865146,0.058049332,0.051001683
2659,test_2678,0.0062489593,0.07128646,0.17082885
2660,test_2679,0.037642553,0.0066499645,0.020372603
2661,test_2680,0.120492436,0.51908356,0.34059122
2662,test_2681,0.0014405374,0.101524316,0.122355826
2663,test_2682,0.017928457,0.081234805,0.26201135
2664,test_2683,0.010865146,0.058049332,0.051001683
2665,test_2684,0.014770509,0.38302124,0.4956953
2666,test_2685,0.0106961755,0.0917137,0.20952801
2667,test_2686,0.0018141088,0.010351526,0.022841066
2668,test_2687,0.025706181,0.0671762,0.020345
2669,test_2688,0.010071899,0.079257,0.087396644
2670,test_2689,0.019211065,0.14898534,0.10829596
2671,test_2690,0.008682295,0.060272645,0.050945427
2672,test_2691,0.0062053697,0.4096382,0.56750685
2673,test_2692,0.019408831,0.49964547,0.19900446
2674,test_2693,0.0038844417,0.024965499,0.051795937
2675,test_2694,0.025395637,0.31110275,0.688007
2676,test_2695,0.02490417,0.23589323,0.3120156
2677,test_2696,0.011423615,0.35677525,0.3119679
2678,test_2697,0.0065967394,0.044767056,0.21673794
2679,test_2698,0.005674953,0.05640493,0.09415059
2680,test_2699,0.009646039,0.19014479,0.26624537
2681,test_2700,0.0029683742,0.5451645,0.14205651
2682,test_2701,0.011272386,0.101448074,0.087136246
2683,test_2702,0.03301076,0.18412617,0.38247594
2684,test_2703,0.009424962,0.34780312,0.36809957
2685,test_2704,0.0073428927,0.043757405,0.15492798
2686,test_2705,0.014625377,0.21833141,0.15838644
2687,test_2706,0.0020348122,0.06265271,0.017549386
2688,test_2707,0.0024780757,0.042684216,0.02973896
2689,test_2708,0.010569845,0.26389033,0.3422758
2690,test_2709,0.005603396,0.5581026,0.43685552
2691,test_2710,0.11958384,0.23321642,0.3428835
2692,test_2711,0.009060662,0.55408174,0.4500366
2693,test_2712,0.015322584,0.13943739,0.35219976
2694,test_2713,0.021574875,0.43079582,0.8505903
2695,test_2714,0.041368276,0.18590198,0.6243644
2696,test_2715,0.0063380296,0.030222949,0.07694875
2697,test_2716,0.006886891,0.087020844,0.19214466
2698,test_2717,0.029770367,0.20964463,0.26024896
2699,test_2718,0.019999525,0.1595059,0.12519768
2700,test_2719,0.0009779242,0.015931213,0.021682728
2701,test_2720,0.0067677344,0.15561426,0.1490243
2702,test_2721,0.0022203077,0.13296187,0.048359066
2703,test_2722,0.0008381083,0.031627502,0.076740526
2704,test_2723,0.00795596,0.11813954,0.44790813
2705,test_2724,0.029339576,0.4290677,0.1356397
2706,test_2725,0.09032124,0.1953696,0.22024405
2707,test_2726,0.061944086,0.3052168,0.45772466
2708,test_2727,0.04652342,0.44328657,0.32652143
2709,test_2728,0.00553701,0.047560107,0.14370301
2710,test_2729,0.0003282934,0.0015289846,0.017325463
2711,test_2730,0.0064642555,0.033900924,0.058385447
2712,test_2731,0.00619513,0.03278264,0.08922947
2713,test_2732,0.019500881,0.407614,0.094118506
2714,test_2733,0.004461858,0.022747,0.0140191335
2715,test_2734,0.002265875,0.07132217,0.052630115
2716,test_2735,0.00059988425,0.007301596,0.041495334
2717,test_2736,0.011509105,0.0734645,0.084839344
2718,test_2737,0.07299561,0.53412247,0.26184306
2719,test_2738,0.020992901,0.27733517,0.21244428
2720,test_2739,0.003251176,0.08457538,0.17809606
2721,test_2740,0.005204386,0.22847117,0.060928214
2722,test_2741,0.012654573,0.051041506,0.12681551
2723,test_2742,0.0011175899,0.015211083,0.04747662
2724,test_2743,0.002157613,0.037038203,0.048670083
2725,test_2744,0.00508278,0.0066588274,0.053632524
2726,test_2745,0.0037285695,0.06613519,0.20483375
2727,test_2746,0.03326359,0.10523707,0.49801555
2728,test_2747,0.035658404,0.15382099,0.30568632
2729,test_2748,0.21358176,0.8227965,0.35619262
2730,test_2749,0.007312726,0.017151901,0.02163327
2731,test_2750,0.044218756,0.20731023,0.085580304
2732,test_2751,0.016723715,0.1318956,0.0677956
2733,test_2752,0.01551934,0.054575097,0.08741431
2734,test_2753,0.0015130384,0.052756146,0.021444498
2735,test_2754,0.0028900164,0.023389725,0.03273238
2736,test_2755,0.012673737,0.2264969,0.2898197
2737,test_2756,0.051740415,0.5838974,0.5405526
2738,test_2757,0.14708614,0.70168173,0.35852477
2739,test_2758,0.059968207,0.36394185,0.12302647
2740,test_2759,0.0018100267,0.020523205,0.057015944
2741,test_2760,0.0011290595,0.14496738,0.058903303
2742,test_2761,0.027383042,0.11592565,0.23311262
2743,test_2762,0.0071199965,0.03147881,0.06865487
2744,test_2763,0.0070705675,0.14474271,0.21752305
2745,test_2764,0.055027883,0.5238998,0.25590256
2746,test_2765,0.009397658,0.042237684,0.044600666
2747,test_2766,0.009264275,0.035783812,0.095383525
2748,test_2767,0.012498783,0.072226174,0.18592387
2749,test_2768,0.004277422,0.03941119,0.04793701
2750,test_2769,0.0068663433,0.06629422,0.41021124
2751,test_2770,0.006693799,0.33398852,0.08624438
2752,test_2771,0.008813213,0.016955351,0.11216305
2753,test_2772,0.0019864363,0.036973733,0.019823825
2754,test_2773,0.0045667444,0.011765162,0.12993865
2755,test_2774,0.023826841,0.46380258,0.23333707
2756,test_2775,0.0026163505,0.01751444,0.019014355
2757,test_2776,0.00038018796,0.012583752,0.009600784
2758,test_2777,0.008951925,0.08315502,0.1472782
2759,test_2778,0.13121776,0.20559429,0.44843006
2760,test_2779,0.015322966,0.07956577,0.043867435
2761,test_2780,0.00699989,0.074878216,0.16261236
2762,test_2781,0.020078,0.26659128,0.47043929
2763,test_2782,0.013122926,0.024663417,0.079184
2764,test_2783,0.011628992,0.06587326,0.034782197
2765,test_2784,0.0021516085,0.004827387,0.0269885
2766,test_2785,0.015768664,0.06618501,0.18582442
2767,test_2786,0.012142072,0.26864624,0.3607589
2768,test_2787,0.0077411467,0.10854114,0.13230895
2769,test_2788,0.0016768099,0.22803493,0.4784382
2770,test_2789,0.027145484,0.1603526,0.25618634
2771,test_2790,0.05837523,0.189544,0.11854278
2772,test_2791,0.018540446,0.6387877,0.77943206
2773,test_2792,0.0098324735,0.17879486,0.04236897
2774,test_2793,0.0024805712,0.11839113,0.005857889
2775,test_2794,0.0055389223,0.2362228,0.1846012
2776,test_2795,0.0007839787,0.738781,0.5393937
2777,test_2796,0.036158692,0.2545795,0.49616137
2778,test_2797,0.007899653,0.017054323,0.12715815
2779,test_2798,0.028412838,0.47126174,0.37107345
2780,test_2799,0.0048225243,0.14140627,0.0098998165
2781,test_2800,0.002048741,0.01543176,0.08357719
2782,test_2801,0.0019459921,0.001433907,0.002535702
2783,test_2802,0.02296609,0.058283634,0.14582598
2784,test_2803,0.04953593,0.45367908,0.17028174
2785,test_2804,0.040639553,0.6239166,0.30117065
2786,test_2805,0.031224413,0.6204494,0.6422466
2787,test_2806,0.034848217,0.1203341,0.20108607
2788,test_2807,0.008761089,0.3484922,0.15526475
2789,test_2808,0.016201435,0.08694018,0.12973614
2790,test_2809,0.004272403,0.082072645,0.2941285
2791,test_2810,0.0014617243,0.012341981,0.07013768
2792,test_2811,0.020579169,0.39211622,0.37578478
2793,test_2812,0.0020367051,0.01594808,0.097828425
2794,test_2813,0.010865146,0.058049332,0.051001683
2795,test_2814,0.041419465,0.11938629,0.694538
2796,test_2815,0.0005227054,0.06221758,0.041497394
2797,test_2816,0.011381791,0.020736208,0.08392967
2798,test_2817,0.0059690503,0.00967223,0.08266758
2799,test_2818,0.005631165,0.27002195,0.3711417
2800,test_2819,0.015734961,0.35362053,0.32172707
2801,test_2820,0.0043659955,0.020736968,0.10197895
2802,test_2821,0.0024299705,0.019458862,0.20166019
2803,test_2822,0.015891783,0.3262514,0.60026145
2804,test_2823,0.0054374877,0.031203741,0.04871281
2805,test_2824,0.009744121,0.17143457,0.15201281
2806,test_2825,0.0070629762,0.071481615,0.14167294
2807,test_2826,0.0009140771,0.012175812,0.010539469
2808,test_2827,0.00092876796,0.025358599,0.055505786
2809,test_2828,0.013415298,0.063700035,0.059280273
2810,test_2829,0.0048475396,0.09319388,0.042428095
2811,test_2830,0.013484378,0.18282536,0.024350181
2812,test_2831,0.002553158,0.10797491,0.110875174
2813,test_2832,0.05114875,0.19735375,0.07451655
2814,test_2833,0.0008952701,0.014629528,0.07815064
2815,test_2834,0.0016694195,0.19230574,0.052393645
2816,test_2835,0.009693062,0.08142319,0.2724166
2817,test_2836,0.04095842,0.3126929,0.21246427
2818,test_2837,0.010047729,0.56682956,0.3517468
2819,test_2838,0.010966992,0.80621046,0.16051601
2820,test_2839,0.0006887547,0.0023129762,0.065774314
2821,test_2840,0.009745967,0.10969214,0.3104217
2822,test_2841,0.002327994,0.05313346,0.05159039
2823,test_2842,0.0013170068,0.022415444,0.11989316
2824,test_2843,0.0022222702,0.03205834,0.027498584
2825,test_2844,0.012449173,0.042969454,0.19918516
2826,test_2845,0.009399021,0.067361906,0.26207823
2827,test_2846,0.031697206,0.79563785,0.45168826
2828,test_2847,0.0015702964,0.030361906,0.16084492
2829,test_2848,0.01718522,0.032481086,0.05158383
2830,test_2849,0.0049596513,0.030653846,0.03367964
2831,test_2850,0.0030907055,0.036922272,0.06991942
2832,test_2851,0.0024187039,0.06365655,0.13214503
2833,test_2852,0.006639103,0.043300062,0.10330193
2834,test_2853,0.0517992,0.17917621,0.03967541
2835,test_2854,0.05700121,0.4670491,0.585056
2836,test_2855,0.011841409,0.021913162,0.06426707
2837,test_2856,0.02016035,0.42929736,0.23314284
2838,test_2857,0.027085984,0.18508387,0.32705262
2839,test_2858,0.005966932,0.016466383,0.026948465
2840,test_2859,0.08240309,0.5112738,0.7055691
2841,test_2860,0.016557215,0.02762507,0.008811139
2842,test_2861,0.009641881,0.14685018,0.29773897
2843,test_2862,0.022324765,0.26576808,0.26111266
2844,test_2863,0.0018092153,0.014189357,0.014972635
2845,test_2864,0.020457085,0.25920615,0.26244175
2846,test_2865,0.01552095,0.18841802,0.038569305
2847,test_2866,0.024004662,0.33397698,0.1300367
2848,test_2867,0.018745527,0.008538544,0.098164015
2849,test_2868,0.024258005,0.42994928,0.28037834
2850,test_2869,0.020575272,0.08041376,0.038368955
2851,test_2870,0.08677855,0.4207541,0.21010442
2852,test_2871,0.08423836,0.22169122,0.2677592
2853,test_2872,0.0048723696,0.033610906,0.044658013
2854,test_2873,0.004110234,0.01966287,0.016802836
2855,test_2874,0.027817259,0.47562954,0.485995
2856,test_2875,0.013332359,0.10710847,0.16227484
2857,test_2876,0.017710118,0.28467068,0.40728295
2858,test_2877,0.017986383,0.035037637,0.032812368
2859,test_2878,0.0016513718,0.015352362,0.16561472
2860,test_2879,0.011604715,0.11011067,0.226358
2861,test_2880,0.094317116,0.5571694,0.28333652
2862,test_2881,0.020591287,0.4314973,0.30610868
2863,test_2882,0.036212742,0.33157796,0.3455156
2864,test_2883,0.005305309,0.3158663,0.096811645
2865,test_2884,0.044459634,0.8219109,0.5814172
2866,test_2885,0.004802623,0.08766579,0.027769497
2867,test_2886,0.029971823,0.36590564,0.10471323
2868,test_2887,0.051440317,0.045827553,0.01527594
2869,test_2888,0.024719615,0.5236524,0.4003019
2870,test_2889,0.03407222,0.6903351,0.4064712
2871,test_2890,0.0009880716,0.24123238,0.0722057
2872,test_2891,0.0060896464,0.28806168,0.086994685
2873,test_2892,0.011246661,0.05941504,0.088352874
2874,test_2893,0.009132375,0.044857718,0.047165893
2875,test_2894,0.01881802,0.16611187,0.14762297
2876,test_2895,0.009671422,0.49373356,0.13931225
2877,test_2896,0.002740156,0.025137097,0.3873277
2878,test_2897,0.0009513698,0.02592189,0.050140887
2879,test_2898,0.011163047,0.053325668,0.10927446
2880,test_2899,0.0016539161,0.036567837,0.04243186
2881,test_2900,0.0011498054,0.003908772,0.011547559
2882,test_2901,0.005576463,0.16222619,0.07975776
2883,test_2902,0.0063905334,0.14194211,0.18898506
2884,test_2903,0.005419739,0.11262404,0.041308627
2885,test_2904,0.010865146,0.058049332,0.051001683
2886,test_2905,0.09415161,0.33183357,0.22517209
2887,test_2906,0.0016197948,0.020132678,0.040520508
2888,test_2907,0.016372679,0.2681035,0.24365832
2889,test_2908,0.012516941,0.029861093,0.022334557
2890,test_2909,0.005006599,0.05947971,0.25774878
2891,test_2910,0.01900191,0.16680941,0.06638992
2892,test_2911,0.02906312,0.6534862,0.52339834
2893,test_2912,0.014627755,0.18169284,0.21234909
2894,test_2913,0.0067230174,0.10799252,0.12906396
2895,test_2914,0.011631191,0.05212761,0.047812883
2896,test_2915,0.0022831976,0.011894806,0.008793807
2897,test_2916,0.011044023,0.22257756,0.23807292
2898,test_2917,0.0024976374,0.21244684,0.2118168
2899,test_2918,0.016835842,0.092321075,0.4589859
2900,test_2919,0.0106628025,0.06259656,0.50848377
2901,test_2920,0.003627754,0.0058032884,0.024520716
2902,test_2921,0.021192444,0.6607556,0.54548854
2903,test_2922,0.010865146,0.058049332,0.051001683
2904,test_2923,0.00664088,0.048568442,0.045709137
2905,test_2924,0.001640757,0.11619961,0.18875983
2906,test_2925,0.029147275,0.21211432,0.5628951
2907,test_2926,0.011145654,0.24871616,0.2372993
2908,test_2927,0.0023236314,0.013447612,0.015848396
2909,test_2928,0.012599646,0.19813852,0.35833248
2910,test_2929,0.024930231,0.08951375,0.073507965
2911,test_2930,0.015334302,0.099226676,0.27079588
2912,test_2931,0.021317674,0.38092905,0.31839928
2913,test_2932,0.008023296,0.02972799,0.03021697
2914,test_2933,0.012233107,0.16115849,0.43565008
2915,test_2934,0.019078974,0.04771625,0.26159945
2916,test_2935,0.004028265,0.023143094,0.064409964
2917,test_2936,0.00089695596,0.01319989,0.054526698
2918,test_2937,0.029995875,0.5013486,0.3625557
2919,test_2938,0.002819828,0.068101995,0.0435776
2920,test_2939,0.019942429,0.12999052,0.15401092
2921,test_2940,0.03725784,0.40889043,0.33752933
2922,test_2941,0.0068518394,0.0864028,0.07722513
2923,test_2942,0.0061560636,0.038852368,0.052094437
2924,test_2943,0.028633008,0.43669042,0.49927306
2925,test_2944,0.08726975,0.39582342,0.34970158
2926,test_2945,0.024562705,0.34962744,0.37942007
2927,test_2946,0.024794135,0.21169133,0.35051948
2928,test_2947,0.017498527,0.05664543,0.103338785
2929,test_2948,0.0073852534,0.049157742,0.036365338
2930,test_2949,0.004649612,0.060849804,0.06357618
2931,test_2950,0.011829201,0.1480966,0.09037419
2932,test_2951,0.007052817,0.767663,0.20465977
2933,test_2952,0.012245214,0.13128819,0.078729495
2934,test_2953,0.041397963,0.3533068,0.3762751
2935,test_2954,0.005653257,0.23311457,0.2578219
2936,test_2955,0.00646492,0.01910993,0.115818426
2937,test_2956,0.0072843344,0.09027948,0.049521096
2938,test_2957,0.004474421,0.031094199,0.022773445
2939,test_2958,0.009797541,0.39621633,0.22475216
2940,test_2959,0.0027731643,0.035181973,0.21257019
2941,test_2960,0.016221924,0.6641304,0.46293
2942,test_2961,0.017188039,0.035180192,0.040340222
2943,test_2962,0.0035465437,0.12457161,0.1961987
2944,test_2963,0.0011414624,0.043762222,0.22508751
2945,test_2964,0.0031212901,0.13806164,0.13706808
2946,test_2965,0.17129955,0.2436391,0.22378957
2947,test_2966,0.0031161297,0.036135204,0.39105237
2948,test_2967,0.08017217,0.52281946,0.25657436
2949,test_2968,0.009747466,0.1824796,0.16381088
2950,test_2969,0.028178452,0.27249646,0.20794554
2951,test_2970,0.009868336,0.08886352,0.04247971
2952,test_2971,0.0015666897,0.036032606,0.31392208
2953,test_2972,0.0016297138,0.04532641,0.19318213
2954,test_2973,0.005377802,0.51629627,0.32576278
2955,test_2974,0.0074523464,0.10667435,0.16628294
2956,test_2975,0.01891882,0.49356332,0.33213687
2957,test_2976,0.021623772,0.10017599,0.07399309
2958,test_2977,0.040201284,0.2367772,0.2611713
2959,test_2978,0.014048527,0.07897082,0.42115825
2960,test_2979,0.036887217,0.18521442,0.1393346
2961,test_2980,0.006470095,0.04295012,0.060468107
2962,test_2981,0.009686217,0.048492458,0.11857081
2963,test_2982,0.006894853,0.37729475,0.56921685
2964,test_2983,0.096260086,0.68144464,0.39590442
2965,test_2984,0.059313886,0.5589102,0.23148364
2966,test_2985,0.00087774545,0.026309017,0.14973356
2967,test_2986,0.0283318,0.25185746,0.31982365
2968,test_2987,0.015501065,0.47491878,0.25952756
2969,test_2988,0.013645208,0.14030685,0.16906892
2970,test_2989,0.0040678983,0.023375625,0.25057364
2971,test_2990,0.0018988866,0.007831135,0.055453364
2972,test_2991,0.001886507,0.02932331,0.013076033
2973,test_2992,0.012789134,0.729523,0.65527993
2974,test_2993,0.016598236,0.16875713,0.14307132
2975,test_2994,0.01207255,0.07258408,0.065418474
2976,test_2995,0.0014560533,0.029530564,0.060436573
2977,test_2996,0.013687231,0.079009116,0.26683983
